(2, 86, 217)
(2, 87, 217)
(2, 88, 217)
(2, 89, 217)
(2, 90, 217)
(2, 91, 217)
(2, 92, 217)
(2, 93, 217)
(2, 94, 217)
(4, 95, 217)
(4, 96, 217)
(4, 97, 217)
(4, 98, 217)
(4, 99, 217)
(4, 100, 217)
(4, 101, 217)
(4, 102, 217)
(4, 103, 217)
(4, 104, 217)
(4, 105, 217)
(4, 106, 217)
(4, 107, 217)
(4, 108, 217)
(4, 109, 217)
(4, 110, 217)
(4, 111, 217)
(4, 112, 217)
(4, 113, 217)
(4, 114, 217)
(4, 115, 217)
(4, 116, 217)
(4, 117, 217)
(4, 118, 217)
(6, 119, 217)
(6, 120, 217)
(6, 121, 217)
(6, 122, 217)
(6, 123, 217)
(6, 124, 217)
(6, 125, 217)
(6, 126, 217)
(6, 127, 217)
(6, 128, 217)
(6, 129, 217)
(6, 130, 217)
(6, 131, 217)
(6, 132, 217)
(8, 133, 217)
(6, 134, 217)
(6, 135, 217)
(8, 136, 217)
(8, 137, 217)
(8, 138, 217)
(8, 139, 217)
(8, 140, 217)
(8, 141, 217)
(8, 142, 217)
(8, 143, 217)
(6, 144, 217)
(6, 145, 217)
(6, 146, 217)
(8, 147, 217)
(8, 148, 217)
(6, 149, 217)
(8, 150, 217)
(8, 151, 217)
(8, 152, 217)
(8, 153, 217)
(8, 154, 217)
(8, 155, 217)
(8, 156, 217)
(8, 157, 217)
(8, 158, 217)
(8, 159, 217)
(8, 160, 217)
(8, 161, 217)
(8, 162, 217)
(8, 163, 217)
(8, 164, 217)
(8, 165, 217)
(8, 166, 217)
(8, 167, 217)
(8, 168, 217)
(8, 169, 217)
(8, 170, 217)
(8, 171, 217)
(8, 172, 217)
(4, 173, 217)
(2, 174, 217)
(2, 175, 217)
(2, 176, 217)
(2, 177, 217)
(2, 178, 217)
(2, 179, 217)
(2, 180, 217)
(2, 181, 217)
(2, 182, 217)
(2, 183, 217)
(2, 184, 217)
(2, 185, 217)
(2, 186, 217)
(4, 187, 217)
(2, 188, 217)
(2, 189, 217)
(2, 190, 217)
(2, 191, 217)
(2, 192, 217)
(2, 193, 217)
(2, 194, 217)
(2, 195, 217)
(2, 196, 217)
(2, 197, 217)
(2, 198, 217)
(2, 199, 217)
(2, 200, 217)
(2, 201, 217)
(2, 202, 217)
(2, 203, 217)
(2, 204, 217)
(2, 205, 217)
(2, 206, 217)
(2, 207, 217)
(2, 208, 217)
(2, 209, 217)
(2, 210, 217)
(2, 211, 217)
(2, 212, 217)
(2, 213, 217)
(2, 214, 217)
(2, 215, 217)
(2, 216, 217)
(2, 217, 217)
(2, 218, 217)
(2, 219, 217)
(2, 220, 217)
(2, 221, 217)
(2, 222, 217)
(2, 223, 217)
(2, 224, 217)
(2, 225, 217)
(2, 226, 217)
(2, 227, 217)
(2, 228, 217)
(2, 229, 217)
(2, 230, 217)
(2, 231, 217)
(2, 232, 217)
(2, 233, 217)
(2, 234, 217)
(2, 235, 217)
(2, 236, 217)
(2, 237, 217)
(2, 238, 217)
(2, 239, 217)
(2, 240, 217)
(2, 241, 217)
(2, 242, 217)
(2, 243, 217)
(2, 244, 217)
(2, 245, 217)
(2, 246, 217)
(2, 247, 217)
(2, 248, 217)
(2, 249, 217)
(2, 250, 217)
(2, 251, 217)
(2, 252, 217)
(2, 253, 217)
(2, 254, 217)
(2, 255, 217)
(2, 0, 218)
(2, 1, 218)
(2, 2, 218)
(2, 3, 218)
(2, 4, 218)
(2, 5, 218)
(2, 6, 218)
(2, 7, 218)
(2, 8, 218)
(2, 9, 218)
(2, 10, 218)
(2, 11, 218)
(2, 12, 218)
(2, 13, 218)
(2, 14, 218)
(2, 15, 218)
(2, 16, 218)
(2, 17, 218)
(2, 18, 218)
(2, 19, 218)
(2, 20, 218)
(2, 21, 218)
(2, 22, 218)
(2, 23, 218)
(2, 24, 218)
(2, 25, 218)
(2, 26, 218)
(2, 27, 218)
(2, 28, 218)
(2, 29, 218)
(2, 30, 218)
(2, 31, 218)
(2, 32, 218)
(4, 33, 218)
(4, 34, 218)
(4, 35, 218)
(6, 36, 218)
(4, 37, 218)
(4, 38, 218)
(4, 39, 218)
(6, 40, 218)
(4, 41, 218)
(4, 42, 218)
(4, 43, 218)
(2, 44, 218)
(2, 45, 218)
(2, 46, 218)
(2, 47, 218)
(2, 48, 218)
(2, 49, 218)
(2, 50, 218)
(4, 51, 218)
(4, 52, 218)
(4, 53, 218)
(4, 54, 218)
(4, 55, 218)
(4, 56, 218)
(6, 57, 218)
(6, 58, 218)
(6, 59, 218)
(6, 60, 218)
(6, 61, 218)
(4, 62, 218)
(6, 63, 218)
(6, 64, 218)
(6, 65, 218)
(6, 66, 218)
(6, 67, 218)
(6, 68, 218)
(6, 69, 218)
(4, 70, 218)
(4, 71, 218)
(4, 72, 218)
(4, 73, 218)
(4, 74, 218)
(4, 75, 218)
(4, 76, 218)
(4, 77, 218)
(4, 78, 218)
(4, 79, 218)
(4, 80, 218)
(4, 81, 218)
(2, 82, 218)
(2, 83, 218)
(2, 84, 218)
(2, 85, 218)
(2, 86, 218)
(2, 87, 218)
(2, 88, 218)
(2, 89, 218)
(2, 90, 218)
(2, 91, 218)
(2, 92, 218)
(2, 93, 218)
(2, 94, 218)
(2, 95, 218)
(2, 96, 218)
(2, 97, 218)
(4, 98, 218)
(4, 99, 218)
(4, 100, 218)
(4, 101, 218)
(4, 102, 218)
(4, 103, 218)
(4, 104, 218)
(4, 105, 218)
(4, 106, 218)
(4, 107, 218)
(4, 108, 218)
(4, 109, 218)
(4, 110, 218)
(4, 111, 218)
(4, 112, 218)
(4, 113, 218)
(4, 114, 218)
(4, 115, 218)
(4, 116, 218)
(4, 117, 218)
(6, 118, 218)
(6, 119, 218)
(6, 120, 218)
(6, 121, 218)
(6, 122, 218)
(6, 123, 218)
(6, 124, 218)
(6, 125, 218)
(6, 126, 218)
(6, 127, 218)
(6, 128, 218)
(6, 129, 218)
(8, 130, 218)
(6, 131, 218)
(6, 132, 218)
(8, 133, 218)
(6, 134, 218)
(8, 135, 218)
(8, 136, 218)
(8, 137, 218)
(8, 138, 218)
(8, 139, 218)
(8, 140, 218)
(8, 141, 218)
(8, 142, 218)
(8, 143, 218)
(6, 144, 218)
(6, 145, 218)
(8, 146, 218)
(8, 147, 218)
(8, 148, 218)
(8, 149, 218)
(8, 150, 218)
(8, 151, 218)
(8, 152, 218)
(8, 153, 218)
(8, 154, 218)
(8, 155, 218)
(8, 156, 218)
(8, 157, 218)
(8, 158, 218)
(8, 159, 218)
(8, 160, 218)
(8, 161, 218)
(8, 162, 218)
(8, 163, 218)
(8, 164, 218)
(8, 165, 218)
(8, 166, 218)
(8, 167, 218)
(8, 168, 218)
(8, 169, 218)
(8, 170, 218)
(8, 171, 218)
(6, 172, 218)
(2, 173, 218)
(2, 174, 218)
(2, 175, 218)
(2, 176, 218)
(2, 177, 218)
(2, 178, 218)
(2, 179, 218)
(2, 180, 218)
(2, 181, 218)
(2, 182, 218)
(2, 183, 218)
(2, 184, 218)
(2, 185, 218)
(2, 186, 218)
(2, 187, 218)
(2, 188, 218)
(2, 189, 218)
(2, 190, 218)
(2, 191, 218)
(2, 192, 218)
(2, 193, 218)
(2, 194, 218)
(2, 195, 218)
(2, 196, 218)
(2, 197, 218)
(2, 198, 218)
(2, 199, 218)
(2, 200, 218)
(2, 201, 218)
(2, 202, 218)
(2, 203, 218)
(2, 204, 218)
(2, 205, 218)
(2, 206, 218)
(2, 207, 218)
(2, 208, 218)
(2, 209, 218)
(2, 210, 218)
(2, 211, 218)
(2, 212, 218)
(2, 213, 218)
(2, 214, 218)
(2, 215, 218)
(2, 216, 218)
(2, 217, 218)
(2, 218, 218)
(2, 219, 218)
(2, 220, 218)
(2, 221, 218)
(2, 222, 218)
(2, 223, 218)
(2, 224, 218)
(2, 225, 218)
(2, 226, 218)
(2, 227, 218)
(2, 228, 218)
(2, 229, 218)
(2, 230, 218)
(2, 231, 218)
(2, 232, 218)
(2, 233, 218)
(2, 234, 218)
(2, 235, 218)
(2, 236, 218)
(2, 237, 218)
(2, 238, 218)
(2, 239, 218)
(2, 240, 218)
(2, 241, 218)
(2, 242, 218)
(2, 243, 218)
(2, 244, 218)
(2, 245, 218)
(2, 246, 218)
(2, 247, 218)
(2, 248, 218)
(2, 249, 218)
(2, 250, 218)
(2, 251, 218)
(2, 252, 218)
(2, 253, 218)
(2, 254, 218)
(2, 255, 218)
(2, 0, 219)
(2, 1, 219)
(2, 2, 219)
(2, 3, 219)
(2, 4, 219)
(2, 5, 219)
(2, 6, 219)
(2, 7, 219)
(2, 8, 219)
(2, 9, 219)
(2, 10, 219)
(2, 11, 219)
(2, 12, 219)
(2, 13, 219)
(2, 14, 219)
(2, 15, 219)
(2, 16, 219)
(2, 17, 219)
(2, 18, 219)
(2, 19, 219)
(2, 20, 219)
(2, 21, 219)
(2, 22, 219)
(2, 23, 219)
(2, 24, 219)
(2, 25, 219)
(2, 26, 219)
(2, 27, 219)
(2, 28, 219)
(2, 29, 219)
(2, 30, 219)
(2, 31, 219)
(2, 32, 219)
(4, 33, 219)
(4, 34, 219)
(6, 35, 219)
(6, 36, 219)
(4, 37, 219)
(4, 38, 219)
(4, 39, 219)
(6, 40, 219)
(4, 41, 219)
(4, 42, 219)
(4, 43, 219)
(4, 44, 219)
(2, 45, 219)
(2, 46, 219)
(2, 47, 219)
(2, 48, 219)
(2, 49, 219)
(2, 50, 219)
(4, 51, 219)
(4, 52, 219)
(4, 53, 219)
(4, 54, 219)
(4, 55, 219)
(6, 56, 219)
(6, 57, 219)
(6, 58, 219)
(6, 59, 219)
(6, 60, 219)
(6, 61, 219)
(6, 62, 219)
(6, 63, 219)
(6, 64, 219)
(6, 65, 219)
(6, 66, 219)
(6, 67, 219)
(6, 68, 219)
(6, 69, 219)
(6, 70, 219)
(6, 71, 219)
(6, 72, 219)
(6, 73, 219)
(6, 74, 219)
(4, 75, 219)
(4, 76, 219)
(4, 77, 219)
(4, 78, 219)
(4, 79, 219)
(4, 80, 219)
(4, 81, 219)
(4, 82, 219)
(4, 83, 219)
(4, 84, 219)
(4, 85, 219)
(4, 86, 219)
(4, 87, 219)
(4, 88, 219)
(4, 89, 219)
(4, 90, 219)
(4, 91, 219)
(4, 92, 219)
(2, 93, 219)
(2, 94, 219)
(4, 95, 219)
(2, 96, 219)
(2, 97, 219)
(4, 98, 219)
(4, 99, 219)
(4, 100, 219)
(2, 101, 219)
(4, 102, 219)
(4, 103, 219)
(4, 104, 219)
(4, 105, 219)
(4, 106, 219)
(4, 107, 219)
(4, 108, 219)
(4, 109, 219)
(4, 110, 219)
(4, 111, 219)
(4, 112, 219)
(4, 113, 219)
(4, 114, 219)
(6, 115, 219)
(6, 116, 219)
(6, 117, 219)
(6, 118, 219)
(6, 119, 219)
(6, 120, 219)
(6, 121, 219)
(6, 122, 219)
(4, 123, 219)
(6, 124, 219)
(6, 125, 219)
(6, 126, 219)
(6, 127, 219)
(6, 128, 219)
(6, 129, 219)
(8, 130, 219)
(8, 131, 219)
(8, 132, 219)
(6, 133, 219)
(8, 134, 219)
(8, 135, 219)
(8, 136, 219)
(8, 137, 219)
(8, 138, 219)
(8, 139, 219)
(8, 140, 219)
(8, 141, 219)
(8, 142, 219)
(8, 143, 219)
(6, 144, 219)
(8, 145, 219)
(8, 146, 219)
(8, 147, 219)
(8, 148, 219)
(8, 149, 219)
(8, 150, 219)
(8, 151, 219)
(8, 152, 219)
(8, 153, 219)
(8, 154, 219)
(8, 155, 219)
(8, 156, 219)
(8, 157, 219)
(8, 158, 219)
(8, 159, 219)
(8, 160, 219)
(8, 161, 219)
(8, 162, 219)
(8, 163, 219)
(8, 164, 219)
(8, 165, 219)
(8, 166, 219)
(8, 167, 219)
(8, 168, 219)
(8, 169, 219)
(8, 170, 219)
(8, 171, 219)
(4, 172, 219)
(2, 173, 219)
(2, 174, 219)
(2, 175, 219)
(2, 176, 219)
(2, 177, 219)
(2, 178, 219)
(2, 179, 219)
(2, 180, 219)
(2, 181, 219)
(2, 182, 219)
(2, 183, 219)
(2, 184, 219)
(2, 185, 219)
(2, 186, 219)
(2, 187, 219)
(2, 188, 219)
(2, 189, 219)
(2, 190, 219)
(2, 191, 219)
(2, 192, 219)
(2, 193, 219)
(2, 194, 219)
(2, 195, 219)
(2, 196, 219)
(2, 197, 219)
(2, 198, 219)
(2, 199, 219)
(2, 200, 219)
(2, 201, 219)
(2, 202, 219)
(2, 203, 219)
(2, 204, 219)
(2, 205, 219)
(2, 206, 219)
(2, 207, 219)
(2, 208, 219)
(2, 209, 219)
(2, 210, 219)
(2, 211, 219)
(2, 212, 219)
(2, 213, 219)
(2, 214, 219)
(2, 215, 219)
(2, 216, 219)
(2, 217, 219)
(2, 218, 219)
(2, 219, 219)
(2, 220, 219)
(2, 221, 219)
(2, 222, 219)
(2, 223, 219)
(2, 224, 219)
(2, 225, 219)
(2, 226, 219)
(2, 227, 219)
(2, 228, 219)
(2, 229, 219)
(2, 230, 219)
(2, 231, 219)
(2, 232, 219)
(2, 233, 219)
(2, 234, 219)
(2, 235, 219)
(2, 236, 219)
(2, 237, 219)
(2, 238, 219)
(2, 239, 219)
(2, 240, 219)
(2, 241, 219)
(2, 242, 219)
(2, 243, 219)
(2, 244, 219)
(2, 245, 219)
(2, 246, 219)
(2, 247, 219)
(2, 248, 219)
(2, 249, 219)
(2, 250, 219)
(2, 251, 219)
(2, 252, 219)
(2, 253, 219)
(2, 254, 219)
(2, 255, 219)
(2, 0, 220)
(2, 1, 220)
(2, 2, 220)
(2, 3, 220)
(2, 4, 220)
(2, 5, 220)
(2, 6, 220)
(2, 7, 220)
(2, 8, 220)
(2, 9, 220)
(2, 10, 220)
(2, 11, 220)
(2, 12, 220)
(2, 13, 220)
(2, 14, 220)
(2, 15, 220)
(2, 16, 220)
(2, 17, 220)
(2, 18, 220)
(2, 19, 220)
(2, 20, 220)
(2, 21, 220)
(2, 22, 220)
(2, 23, 220)
(2, 24, 220)
(2, 25, 220)
(2, 26, 220)
(2, 27, 220)
(2, 28, 220)
(2, 29, 220)
(2, 30, 220)
(2, 31, 220)
(2, 32, 220)
(2, 33, 220)
(6, 34, 220)
(6, 35, 220)
(4, 36, 220)
(6, 37, 220)
(6, 38, 220)
(6, 39, 220)
(6, 40, 220)
(6, 41, 220)
(4, 42, 220)
(4, 43, 220)
(4, 44, 220)
(2, 45, 220)
(2, 46, 220)
(2, 47, 220)
(2, 48, 220)
(2, 49, 220)
(2, 50, 220)
(2, 51, 220)
(4, 52, 220)
(4, 53, 220)
(4, 54, 220)
(4, 55, 220)
(6, 56, 220)
(6, 57, 220)
(6, 58, 220)
(6, 59, 220)
(6, 60, 220)
(6, 61, 220)
(6, 62, 220)
(6, 63, 220)
(6, 64, 220)
(6, 65, 220)
(6, 66, 220)
(6, 67, 220)
(6, 68, 220)
(6, 69, 220)
(6, 70, 220)
(6, 71, 220)
(6, 72, 220)
(6, 73, 220)
(6, 74, 220)
(6, 75, 220)
(6, 76, 220)
(4, 77, 220)
(6, 78, 220)
(6, 79, 220)
(4, 80, 220)
(4, 81, 220)
(4, 82, 220)
(4, 83, 220)
(4, 84, 220)
(4, 85, 220)
(4, 86, 220)
(4, 87, 220)
(4, 88, 220)
(4, 89, 220)
(4, 90, 220)
(4, 91, 220)
(4, 92, 220)
(4, 93, 220)
(4, 94, 220)
(4, 95, 220)
(4, 96, 220)
(4, 97, 220)
(4, 98, 220)
(4, 99, 220)
(4, 100, 220)
(4, 101, 220)
(4, 102, 220)
(4, 103, 220)
(4, 104, 220)
(4, 105, 220)
(4, 106, 220)
(4, 107, 220)
(4, 108, 220)
(4, 109, 220)
(6, 110, 220)
(6, 111, 220)
(6, 112, 220)
(6, 113, 220)
(6, 114, 220)
(6, 115, 220)
(6, 116, 220)
(6, 117, 220)
(6, 118, 220)
(6, 119, 220)
(6, 120, 220)
(6, 121, 220)
(6, 122, 220)
(6, 123, 220)
(6, 124, 220)
(6, 125, 220)
(6, 126, 220)
(6, 127, 220)
(6, 128, 220)
(6, 129, 220)
(6, 130, 220)
(8, 131, 220)
(8, 132, 220)
(8, 133, 220)
(8, 134, 220)
(8, 135, 220)
(8, 136, 220)
(8, 137, 220)
(8, 138, 220)
(8, 139, 220)
(8, 140, 220)
(8, 141, 220)
(8, 142, 220)
(8, 143, 220)
(6, 144, 220)
(8, 145, 220)
(8, 146, 220)
(8, 147, 220)
(8, 148, 220)
(8, 149, 220)
(8, 150, 220)
(8, 151, 220)
(8, 152, 220)
(8, 153, 220)
(8, 154, 220)
(8, 155, 220)
(8, 156, 220)
(8, 157, 220)
(8, 158, 220)
(8, 159, 220)
(8, 160, 220)
(8, 161, 220)
(8, 162, 220)
(8, 163, 220)
(8, 164, 220)
(8, 165, 220)
(8, 166, 220)
(8, 167, 220)
(8, 168, 220)
(8, 169, 220)
(8, 170, 220)
(8, 171, 220)
(4, 172, 220)
(2, 173, 220)
(2, 174, 220)
(2, 175, 220)
(2, 176, 220)
(2, 177, 220)
(2, 178, 220)
(2, 179, 220)
(2, 180, 220)
(2, 181, 220)
(2, 182, 220)
(2, 183, 220)
(2, 184, 220)
(2, 185, 220)
(2, 186, 220)
(2, 187, 220)
(2, 188, 220)
(2, 189, 220)
(2, 190, 220)
(2, 191, 220)
(2, 192, 220)
(2, 193, 220)
(2, 194, 220)
(2, 195, 220)
(2, 196, 220)
(2, 197, 220)
(2, 198, 220)
(2, 199, 220)
(2, 200, 220)
(2, 201, 220)
(2, 202, 220)
(2, 203, 220)
(2, 204, 220)
(2, 205, 220)
(2, 206, 220)
(2, 207, 220)
(2, 208, 220)
(2, 209, 220)
(2, 210, 220)
(2, 211, 220)
(2, 212, 220)
(2, 213, 220)
(2, 214, 220)
(2, 215, 220)
(2, 216, 220)
(2, 217, 220)
(2, 218, 220)
(2, 219, 220)
(2, 220, 220)
(2, 221, 220)
(2, 222, 220)
(2, 223, 220)
(2, 224, 220)
(2, 225, 220)
(2, 226, 220)
(2, 227, 220)
(2, 228, 220)
(2, 229, 220)
(2, 230, 220)
(2, 231, 220)
(2, 232, 220)
(2, 233, 220)
(2, 234, 220)
(2, 235, 220)
(2, 236, 220)
(2, 237, 220)
(2, 238, 220)
(2, 239, 220)
(2, 240, 220)
(2, 241, 220)
(2, 242, 220)
(2, 243, 220)
(2, 244, 220)
(2, 245, 220)
(2, 246, 220)
(2, 247, 220)
(2, 248, 220)
(2, 249, 220)
(2, 250, 220)
(2, 251, 220)
(2, 252, 220)
(2, 253, 220)
(2, 254, 220)
(2, 255, 220)
(2, 0, 221)
(2, 1, 221)
(2, 2, 221)
(2, 3, 221)
(2, 4, 221)
(2, 5, 221)
(2, 6, 221)
(2, 7, 221)
(2, 8, 221)
(2, 9, 221)
(2, 10, 221)
(2, 11, 221)
(2, 12, 221)
(2, 13, 221)
(2, 14, 221)
(2, 15, 221)
(2, 16, 221)
(2, 17, 221)
(2, 18, 221)
(2, 19, 221)
(2, 20, 221)
(2, 21, 221)
(2, 22, 221)
(2, 23, 221)
(2, 24, 221)
(2, 25, 221)
(2, 26, 221)
(2, 27, 221)
(2, 28, 221)
(2, 29, 221)
(2, 30, 221)
(2, 31, 221)
(2, 32, 221)
(2, 33, 221)
(4, 34, 221)
(6, 35, 221)
(6, 36, 221)
(6, 37, 221)
(6, 38, 221)
(6, 39, 221)
(6, 40, 221)
(6, 41, 221)
(4, 42, 221)
(4, 43, 221)
(4, 44, 221)
(4, 45, 221)
(2, 46, 221)
(2, 47, 221)
(2, 48, 221)
(2, 49, 221)
(2, 50, 221)
(2, 51, 221)
(4, 52, 221)
(4, 53, 221)
(4, 54, 221)
(4, 55, 221)
(6, 56, 221)
(6, 57, 221)
(6, 58, 221)
(6, 59, 221)
(6, 60, 221)
(6, 61, 221)
(6, 62, 221)
(6, 63, 221)
(6, 64, 221)
(6, 65, 221)
(6, 66, 221)
(6, 67, 221)
(6, 68, 221)
(6, 69, 221)
(6, 70, 221)
(6, 71, 221)
(6, 72, 221)
(6, 73, 221)
(6, 74, 221)
(6, 75, 221)
(6, 76, 221)
(6, 77, 221)
(6, 78, 221)
(6, 79, 221)
(4, 80, 221)
(4, 81, 221)
(6, 82, 221)
(6, 83, 221)
(6, 84, 221)
(4, 85, 221)
(4, 86, 221)
(4, 87, 221)
(4, 88, 221)
(4, 89, 221)
(4, 90, 221)
(4, 91, 221)
(4, 92, 221)
(4, 93, 221)
(4, 94, 221)
(4, 95, 221)
(4, 96, 221)
(4, 97, 221)
(4, 98, 221)
(4, 99, 221)
(4, 100, 221)
(4, 101, 221)
(4, 102, 221)
(4, 103, 221)
(4, 104, 221)
(4, 105, 221)
(4, 106, 221)
(6, 107, 221)
(6, 108, 221)
(6, 109, 221)
(6, 110, 221)
(6, 111, 221)
(6, 112, 221)
(6, 113, 221)
(6, 114, 221)
(6, 115, 221)
(6, 116, 221)
(6, 117, 221)
(6, 118, 221)
(6, 119, 221)
(6, 120, 221)
(6, 121, 221)
(6, 122, 221)
(6, 123, 221)
(8, 124, 221)
(8, 125, 221)
(6, 126, 221)
(6, 127, 221)
(6, 128, 221)
(6, 129, 221)
(6, 130, 221)
(6, 131, 221)
(8, 132, 221)
(8, 133, 221)
(8, 134, 221)
(8, 135, 221)
(8, 136, 221)
(8, 137, 221)
(8, 138, 221)
(8, 139, 221)
(8, 140, 221)
(8, 141, 221)
(8, 142, 221)
(8, 143, 221)
(8, 144, 221)
(8, 145, 221)
(8, 146, 221)
(8, 147, 221)
(8, 148, 221)
(8, 149, 221)
(8, 150, 221)
(8, 151, 221)
(8, 152, 221)
(8, 153, 221)
(8, 154, 221)
(8, 155, 221)
(8, 156, 221)
(8, 157, 221)
(8, 158, 221)
(8, 159, 221)
(8, 160, 221)
(8, 161, 221)
(8, 162, 221)
(8, 163, 221)
(8, 164, 221)
(8, 165, 221)
(8, 166, 221)
(8, 167, 221)
(8, 168, 221)
(8, 169, 221)
(8, 170, 221)
(6, 171, 221)
(2, 172, 221)
(2, 173, 221)
(2, 174, 221)
(2, 175, 221)
(2, 176, 221)
(2, 177, 221)
(2, 178, 221)
(2, 179, 221)
(2, 180, 221)
(2, 181, 221)
(2, 182, 221)
(2, 183, 221)
(2, 184, 221)
(2, 185, 221)
(2, 186, 221)
(2, 187, 221)
(2, 188, 221)
(2, 189, 221)
(2, 190, 221)
(2, 191, 221)
(2, 192, 221)
(2, 193, 221)
(2, 194, 221)
(2, 195, 221)
(2, 196, 221)
(2, 197, 221)
(2, 198, 221)
(2, 199, 221)
(2, 200, 221)
(2, 201, 221)
(2, 202, 221)
(2, 203, 221)
(2, 204, 221)
(2, 205, 221)
(2, 206, 221)
(2, 207, 221)
(2, 208, 221)
(2, 209, 221)
(2, 210, 221)
(2, 211, 221)
(2, 212, 221)
(2, 213, 221)
(2, 214, 221)
(2, 215, 221)
(2, 216, 221)
(2, 217, 221)
(2, 218, 221)
(2, 219, 221)
(2, 220, 221)
(2, 221, 221)
(2, 222, 221)
(2, 223, 221)
(2, 224, 221)
(2, 225, 221)
(2, 226, 221)
(2, 227, 221)
(2, 228, 221)
(2, 229, 221)
(2, 230, 221)
(2, 231, 221)
(2, 232, 221)
(2, 233, 221)
(2, 234, 221)
(2, 235, 221)
(2, 236, 221)
(2, 237, 221)
(2, 238, 221)
(2, 239, 221)
(2, 240, 221)
(2, 241, 221)
(2, 242, 221)
(2, 243, 221)
(2, 244, 221)
(2, 245, 221)
(2, 246, 221)
(2, 247, 221)
(2, 248, 221)
(2, 249, 221)
(2, 250, 221)
(2, 251, 221)
(2, 252, 221)
(2, 253, 221)
(2, 254, 221)
(2, 255, 221)
(2, 0, 222)
(2, 1, 222)
(2, 2, 222)
(2, 3, 222)
(2, 4, 222)
(2, 5, 222)
(2, 6, 222)
(2, 7, 222)
(2, 8, 222)
(2, 9, 222)
(2, 10, 222)
(2, 11, 222)
(2, 12, 222)
(2, 13, 222)
(2, 14, 222)
(2, 15, 222)
(2, 16, 222)
(2, 17, 222)
(2, 18, 222)
(2, 19, 222)
(2, 20, 222)
(4, 21, 222)
(2, 22, 222)
(2, 23, 222)
(2, 24, 222)
(2, 25, 222)
(2, 26, 222)
(2, 27, 222)
(2, 28, 222)
(2, 29, 222)
(2, 30, 222)
(2, 31, 222)
(2, 32, 222)
(2, 33, 222)
(4, 34, 222)
(6, 35, 222)
(6, 36, 222)
(6, 37, 222)
(6, 38, 222)
(6, 39, 222)
(6, 40, 222)
(6, 41, 222)
(6, 42, 222)
(6, 43, 222)
(4, 44, 222)
(4, 45, 222)
(2, 46, 222)
(2, 47, 222)
(2, 48, 222)
(2, 49, 222)
(2, 50, 222)
(2, 51, 222)
(4, 52, 222)
(4, 53, 222)
(4, 54, 222)
(4, 55, 222)
(6, 56, 222)
(6, 57, 222)
(6, 58, 222)
(6, 59, 222)
(6, 60, 222)
(6, 61, 222)
(6, 62, 222)
(6, 63, 222)
(6, 64, 222)
(6, 65, 222)
(6, 66, 222)
(6, 67, 222)
(6, 68, 222)
(6, 69, 222)
(6, 70, 222)
(6, 71, 222)
(6, 72, 222)
(6, 73, 222)
(6, 74, 222)
(6, 75, 222)
(6, 76, 222)
(6, 77, 222)
(6, 78, 222)
(6, 79, 222)
(4, 80, 222)
(6, 81, 222)
(6, 82, 222)
(4, 83, 222)
(6, 84, 222)
(6, 85, 222)
(6, 86, 222)
(6, 87, 222)
(6, 88, 222)
(4, 89, 222)
(6, 90, 222)
(4, 91, 222)
(4, 92, 222)
(6, 93, 222)
(6, 94, 222)
(4, 95, 222)
(4, 96, 222)
(4, 97, 222)
(6, 98, 222)
(6, 99, 222)
(4, 100, 222)
(6, 101, 222)
(6, 102, 222)
(6, 103, 222)
(6, 104, 222)
(6, 105, 222)
(6, 106, 222)
(6, 107, 222)
(6, 108, 222)
(6, 109, 222)
(6, 110, 222)
(6, 111, 222)
(6, 112, 222)
(6, 113, 222)
(6, 114, 222)
(6, 115, 222)
(6, 116, 222)
(6, 117, 222)
(6, 118, 222)
(6, 119, 222)
(6, 120, 222)
(6, 121, 222)
(6, 122, 222)
(8, 123, 222)
(8, 124, 222)
(8, 125, 222)
(8, 126, 222)
(6, 127, 222)
(6, 128, 222)
(8, 129, 222)
(8, 130, 222)
(8, 131, 222)
(8, 132, 222)
(8, 133, 222)
(8, 134, 222)
(8, 135, 222)
(8, 136, 222)
(8, 137, 222)
(8, 138, 222)
(8, 139, 222)
(8, 140, 222)
(8, 141, 222)
(8, 142, 222)
(8, 143, 222)
(8, 144, 222)
(8, 145, 222)
(8, 146, 222)
(8, 147, 222)
(8, 148, 222)
(8, 149, 222)
(8, 150, 222)
(8, 151, 222)
(8, 152, 222)
(8, 153, 222)
(8, 154, 222)
(8, 155, 222)
(8, 156, 222)
(8, 157, 222)
(8, 158, 222)
(8, 159, 222)
(8, 160, 222)
(8, 161, 222)
(8, 162, 222)
(8, 163, 222)
(8, 164, 222)
(8, 165, 222)
(8, 166, 222)
(8, 167, 222)
(8, 168, 222)
(8, 169, 222)
(8, 170, 222)
(2, 171, 222)
(2, 172, 222)
(2, 173, 222)
(2, 174, 222)
(2, 175, 222)
(2, 176, 222)
(2, 177, 222)
(2, 178, 222)
(2, 179, 222)
(2, 180, 222)
(2, 181, 222)
(2, 182, 222)
(2, 183, 222)
(2, 184, 222)
(2, 185, 222)
(2, 186, 222)
(2, 187, 222)
(2, 188, 222)
(2, 189, 222)
(2, 190, 222)
(2, 191, 222)
(2, 192, 222)
(2, 193, 222)
(2, 194, 222)
(2, 195, 222)
(2, 196, 222)
(2, 197, 222)
(2, 198, 222)
(2, 199, 222)
(2, 200, 222)
(2, 201, 222)
(2, 202, 222)
(2, 203, 222)
(2, 204, 222)
(2, 205, 222)
