(4, 141, 238)
(5, 142, 238)
(6, 143, 238)
(7, 144, 238)
(8, 145, 238)
(8, 146, 238)
(8, 147, 238)
(8, 148, 238)
(8, 149, 238)
(8, 150, 238)
(7, 151, 238)
(7, 152, 238)
(6, 153, 238)
(6, 154, 238)
(5, 155, 238)
(4, 156, 238)
(4, 157, 238)
(4, 158, 238)
(5, 159, 238)
(6, 160, 238)
(6, 161, 238)
(6, 162, 238)
(6, 163, 238)
(6, 164, 238)
(5, 165, 238)
(4, 166, 238)
(4, 167, 238)
(4, 168, 238)
(5, 169, 238)
(5, 170, 238)
(4, 171, 238)
(4, 172, 238)
(4, 173, 238)
(4, 174, 238)
(3, 175, 238)
(3, 176, 238)
(3, 177, 238)
(2, 178, 238)
(2, 179, 238)
(1, 180, 238)
(1, 181, 238)
(1, 182, 238)
(1, 183, 238)
(1, 184, 238)
(2, 185, 238)
(3, 186, 238)
(4, 187, 238)
(5, 188, 238)
(6, 189, 238)
(7, 190, 238)
(7, 191, 238)
(7, 192, 238)
(7, 193, 238)
(6, 194, 238)
(5, 195, 238)
(4, 196, 238)
(4, 197, 238)
(3, 198, 238)
(3, 199, 238)
(2, 200, 238)
(1, 201, 238)
(1, 202, 238)
(1, 203, 238)
(1, 204, 238)
(1, 205, 238)
(1, 206, 238)
(1, 207, 238)
(1, 208, 238)
(1, 209, 238)
(1, 210, 238)
(1, 211, 238)
(1, 212, 238)
(1, 213, 238)
(1, 214, 238)
(1, 215, 238)
(1, 216, 238)
(1, 217, 238)
(1, 218, 238)
(1, 219, 238)
(1, 220, 238)
(0, 221, 238)
(0, 222, 238)
(1, 223, 238)
(1, 224, 238)
(1, 225, 238)
(1, 226, 238)
(1, 227, 238)
(1, 228, 238)
(1, 229, 238)
(1, 230, 238)
(1, 231, 238)
(1, 232, 238)
(1, 233, 238)
(1, 234, 238)
(1, 235, 238)
(1, 236, 238)
(1, 237, 238)
(1, 238, 238)
(1, 239, 238)
(1, 240, 238)
(1, 241, 238)
(1, 242, 238)
(1, 243, 238)
(1, 244, 238)
(1, 245, 238)
(1, 246, 238)
(1, 247, 238)
(1, 248, 238)
(1, 249, 238)
(1, 250, 238)
(1, 251, 238)
(1, 252, 238)
(1, 253, 238)
(1, 254, 238)
(1, 255, 238)
(3, 0, 239)
(3, 1, 239)
(3, 2, 239)
(4, 3, 239)
(4, 4, 239)
(4, 5, 239)
(4, 6, 239)
(4, 7, 239)
(4, 8, 239)
(4, 9, 239)
(4, 10, 239)
(4, 11, 239)
(3, 12, 239)
(3, 13, 239)
(3, 14, 239)
(3, 15, 239)
(3, 16, 239)
(2, 17, 239)
(2, 18, 239)
(2, 19, 239)
(2, 20, 239)
(2, 21, 239)
(2, 22, 239)
(2, 23, 239)
(2, 24, 239)
(2, 25, 239)
(2, 26, 239)
(3, 27, 239)
(3, 28, 239)
(3, 29, 239)
(3, 30, 239)
(3, 31, 239)
(3, 32, 239)
(3, 33, 239)
(3, 34, 239)
(3, 35, 239)
(4, 36, 239)
(4, 37, 239)
(4, 38, 239)
(4, 39, 239)
(5, 40, 239)
(5, 41, 239)
(5, 42, 239)
(5, 43, 239)
(5, 44, 239)
(5, 45, 239)
(5, 46, 239)
(5, 47, 239)
(4, 48, 239)
(4, 49, 239)
(3, 50, 239)
(2, 51, 239)
(3, 52, 239)
(2, 53, 239)
(2, 54, 239)
(2, 55, 239)
(2, 56, 239)
(2, 57, 239)
(1, 58, 239)
(6, 59, 239)
(7, 60, 239)
(6, 61, 239)
(5, 62, 239)
(5, 63, 239)
(6, 64, 239)
(5, 65, 239)
(5, 66, 239)
(5, 67, 239)
(5, 68, 239)
(6, 69, 239)
(5, 70, 239)
(5, 71, 239)
(5, 72, 239)
(4, 73, 239)
(4, 74, 239)
(4, 75, 239)
(5, 76, 239)
(5, 77, 239)
(4, 78, 239)
(3, 79, 239)
(3, 80, 239)
(3, 81, 239)
(4, 82, 239)
(4, 83, 239)
(4, 84, 239)
(2, 85, 239)
(3, 86, 239)
(4, 87, 239)
(4, 88, 239)
(3, 89, 239)
(4, 90, 239)
(4, 91, 239)
(4, 92, 239)
(4, 93, 239)
(4, 94, 239)
(4, 95, 239)
(4, 96, 239)
(4, 97, 239)
(4, 98, 239)
(3, 99, 239)
(4, 100, 239)
(4, 101, 239)
(4, 102, 239)
(4, 103, 239)
(3, 104, 239)
(2, 105, 239)
(2, 106, 239)
(4, 107, 239)
(4, 108, 239)
(3, 109, 239)
(3, 110, 239)
(3, 111, 239)
(3, 112, 239)
(3, 113, 239)
(4, 114, 239)
(4, 115, 239)
(4, 116, 239)
(4, 117, 239)
(4, 118, 239)
(4, 119, 239)
(3, 120, 239)
(4, 121, 239)
(4, 122, 239)
(4, 123, 239)
(4, 124, 239)
(4, 125, 239)
(4, 126, 239)
(3, 127, 239)
(3, 128, 239)
(3, 129, 239)
(3, 130, 239)
(3, 131, 239)
(3, 132, 239)
(3, 133, 239)
(3, 134, 239)
(3, 135, 239)
(3, 136, 239)
(3, 137, 239)
(3, 138, 239)
(3, 139, 239)
(3, 140, 239)
(4, 141, 239)
(4, 142, 239)
(5, 143, 239)
(6, 144, 239)
(7, 145, 239)
(8, 146, 239)
(8, 147, 239)
(8, 148, 239)
(8, 149, 239)
(8, 150, 239)
(8, 151, 239)
(7, 152, 239)
(7, 153, 239)
(6, 154, 239)
(6, 155, 239)
(5, 156, 239)
(4, 157, 239)
(4, 158, 239)
(5, 159, 239)
(5, 160, 239)
(6, 161, 239)
(6, 162, 239)
(6, 163, 239)
(6, 164, 239)
(5, 165, 239)
(5, 166, 239)
(5, 167, 239)
(5, 168, 239)
(5, 169, 239)
(5, 170, 239)
(4, 171, 239)
(4, 172, 239)
(4, 173, 239)
(4, 174, 239)
(3, 175, 239)
(3, 176, 239)
(2, 177, 239)
(2, 178, 239)
(2, 179, 239)
(1, 180, 239)
(1, 181, 239)
(1, 182, 239)
(1, 183, 239)
(2, 184, 239)
(3, 185, 239)
(3, 186, 239)
(4, 187, 239)
(6, 188, 239)
(7, 189, 239)
(7, 190, 239)
(7, 191, 239)
(7, 192, 239)
(7, 193, 239)
(6, 194, 239)
(5, 195, 239)
(4, 196, 239)
(3, 197, 239)
(3, 198, 239)
(2, 199, 239)
(2, 200, 239)
(1, 201, 239)
(1, 202, 239)
(1, 203, 239)
(1, 204, 239)
(1, 205, 239)
(1, 206, 239)
(1, 207, 239)
(1, 208, 239)
(1, 209, 239)
(1, 210, 239)
(1, 211, 239)
(1, 212, 239)
(1, 213, 239)
(1, 214, 239)
(1, 215, 239)
(1, 216, 239)
(1, 217, 239)
(1, 218, 239)
(1, 219, 239)
(1, 220, 239)
(1, 221, 239)
(1, 222, 239)
(1, 223, 239)
(1, 224, 239)
(1, 225, 239)
(1, 226, 239)
(1, 227, 239)
(1, 228, 239)
(1, 229, 239)
(1, 230, 239)
(1, 231, 239)
(1, 232, 239)
(1, 233, 239)
(1, 234, 239)
(1, 235, 239)
(1, 236, 239)
(1, 237, 239)
(1, 238, 239)
(1, 239, 239)
(1, 240, 239)
(1, 241, 239)
(1, 242, 239)
(1, 243, 239)
(1, 244, 239)
(1, 245, 239)
(1, 246, 239)
(1, 247, 239)
(1, 248, 239)
(1, 249, 239)
(1, 250, 239)
(1, 251, 239)
(1, 252, 239)
(1, 253, 239)
(1, 254, 239)
(1, 255, 239)
(3, 0, 240)
(3, 1, 240)
(3, 2, 240)
(4, 3, 240)
(4, 4, 240)
(4, 5, 240)
(4, 6, 240)
(4, 7, 240)
(4, 8, 240)
(4, 9, 240)
(4, 10, 240)
(3, 11, 240)
(3, 12, 240)
(3, 13, 240)
(3, 14, 240)
(3, 15, 240)
(3, 16, 240)
(2, 17, 240)
(2, 18, 240)
(2, 19, 240)
(2, 20, 240)
(2, 21, 240)
(1, 22, 240)
(2, 23, 240)
(2, 24, 240)
(2, 25, 240)
(2, 26, 240)
(3, 27, 240)
(3, 28, 240)
(3, 29, 240)
(3, 30, 240)
(3, 31, 240)
(3, 32, 240)
(3, 33, 240)
(3, 34, 240)
(4, 35, 240)
(4, 36, 240)
(4, 37, 240)
(4, 38, 240)
(5, 39, 240)
(5, 40, 240)
(5, 41, 240)
(5, 42, 240)
(5, 43, 240)
(5, 44, 240)
(4, 45, 240)
(4, 46, 240)
(4, 47, 240)
(4, 48, 240)
(3, 49, 240)
(3, 50, 240)
(2, 51, 240)
(3, 52, 240)
(2, 53, 240)
(2, 54, 240)
(2, 55, 240)
(2, 56, 240)
(1, 57, 240)
(4, 58, 240)
(6, 59, 240)
(5, 60, 240)
(5, 61, 240)
(5, 62, 240)
(5, 63, 240)
(5, 64, 240)
(5, 65, 240)
(5, 66, 240)
(6, 67, 240)
(5, 68, 240)
(5, 69, 240)
(5, 70, 240)
(5, 71, 240)
(5, 72, 240)
(4, 73, 240)
(5, 74, 240)
(5, 75, 240)
(5, 76, 240)
(5, 77, 240)
(4, 78, 240)
(3, 79, 240)
(3, 80, 240)
(3, 81, 240)
(4, 82, 240)
(4, 83, 240)
(4, 84, 240)
(2, 85, 240)
(4, 86, 240)
(4, 87, 240)
(3, 88, 240)
(3, 89, 240)
(3, 90, 240)
(4, 91, 240)
(4, 92, 240)
(4, 93, 240)
(4, 94, 240)
(4, 95, 240)
(5, 96, 240)
(4, 97, 240)
(4, 98, 240)
(3, 99, 240)
(4, 100, 240)
(4, 101, 240)
(4, 102, 240)
(3, 103, 240)
(3, 104, 240)
(2, 105, 240)
(1, 106, 240)
(3, 107, 240)
(4, 108, 240)
(3, 109, 240)
(3, 110, 240)
(3, 111, 240)
(3, 112, 240)
(3, 113, 240)
(4, 114, 240)
(4, 115, 240)
(4, 116, 240)
(4, 117, 240)
(4, 118, 240)
(4, 119, 240)
(3, 120, 240)
(3, 121, 240)
(4, 122, 240)
(4, 123, 240)
(4, 124, 240)
(4, 125, 240)
(4, 126, 240)
(3, 127, 240)
(3, 128, 240)
(3, 129, 240)
(3, 130, 240)
(3, 131, 240)
(3, 132, 240)
(3, 133, 240)
(3, 134, 240)
(3, 135, 240)
(3, 136, 240)
(3, 137, 240)
(3, 138, 240)
(3, 139, 240)
(3, 140, 240)
(3, 141, 240)
(4, 142, 240)
(5, 143, 240)
(6, 144, 240)
(7, 145, 240)
(8, 146, 240)
(8, 147, 240)
(8, 148, 240)
(9, 149, 240)
(9, 150, 240)
(8, 151, 240)
(8, 152, 240)
(7, 153, 240)
(7, 154, 240)
(6, 155, 240)
(5, 156, 240)
(4, 157, 240)
(4, 158, 240)
(4, 159, 240)
(5, 160, 240)
(6, 161, 240)
(6, 162, 240)
(6, 163, 240)
(6, 164, 240)
(6, 165, 240)
(5, 166, 240)
(5, 167, 240)
(5, 168, 240)
(5, 169, 240)
(5, 170, 240)
(5, 171, 240)
(5, 172, 240)
(4, 173, 240)
(3, 174, 240)
(3, 175, 240)
(3, 176, 240)
(2, 177, 240)
(2, 178, 240)
(1, 179, 240)
(1, 180, 240)
(1, 181, 240)
(1, 182, 240)
(2, 183, 240)
(3, 184, 240)
(3, 185, 240)
(4, 186, 240)
(5, 187, 240)
(6, 188, 240)
(7, 189, 240)
(7, 190, 240)
(7, 191, 240)
(7, 192, 240)
(7, 193, 240)
(6, 194, 240)
(5, 195, 240)
(4, 196, 240)
(3, 197, 240)
(3, 198, 240)
(2, 199, 240)
(1, 200, 240)
(1, 201, 240)
(1, 202, 240)
(1, 203, 240)
(1, 204, 240)
(1, 205, 240)
(1, 206, 240)
(1, 207, 240)
(1, 208, 240)
(1, 209, 240)
(1, 210, 240)
(1, 211, 240)
(1, 212, 240)
(1, 213, 240)
(1, 214, 240)
(1, 215, 240)
(1, 216, 240)
(1, 217, 240)
(1, 218, 240)
(1, 219, 240)
(1, 220, 240)
(1, 221, 240)
(1, 222, 240)
(1, 223, 240)
(1, 224, 240)
(1, 225, 240)
(1, 226, 240)
(1, 227, 240)
(1, 228, 240)
(1, 229, 240)
(1, 230, 240)
(1, 231, 240)
(1, 232, 240)
(1, 233, 240)
(1, 234, 240)
(1, 235, 240)
(1, 236, 240)
(1, 237, 240)
(1, 238, 240)
(1, 239, 240)
(1, 240, 240)
(1, 241, 240)
(1, 242, 240)
(1, 243, 240)
(1, 244, 240)
(1, 245, 240)
(1, 246, 240)
(1, 247, 240)
(1, 248, 240)
(1, 249, 240)
(1, 250, 240)
(1, 251, 240)
(1, 252, 240)
(1, 253, 240)
(1, 254, 240)
(1, 255, 240)
(3, 0, 241)
(3, 1, 241)
(4, 2, 241)
(4, 3, 241)
(4, 4, 241)
(4, 5, 241)
(4, 6, 241)
(4, 7, 241)
(3, 8, 241)
(4, 9, 241)
(3, 10, 241)
(3, 11, 241)
(3, 12, 241)
(3, 13, 241)
(2, 14, 241)
(2, 15, 241)
(2, 16, 241)
(2, 17, 241)
(2, 18, 241)
(2, 19, 241)
(2, 20, 241)
(1, 21, 241)
(2, 22, 241)
(2, 23, 241)
(2, 24, 241)
(2, 25, 241)
(3, 26, 241)
(3, 27, 241)
(3, 28, 241)
(3, 29, 241)
(3, 30, 241)
(3, 31, 241)
(3, 32, 241)
(3, 33, 241)
(4, 34, 241)
(4, 35, 241)
(4, 36, 241)
(4, 37, 241)
(4, 38, 241)
(4, 39, 241)
(4, 40, 241)
(5, 41, 241)
(5, 42, 241)
(5, 43, 241)
(5, 44, 241)
(4, 45, 241)
(4, 46, 241)
(4, 47, 241)
(4, 48, 241)
(3, 49, 241)
(2, 50, 241)
(2, 51, 241)
(3, 52, 241)
(1, 53, 241)
(2, 54, 241)
(1, 55, 241)
(1, 56, 241)
(3, 57, 241)
(6, 58, 241)
(5, 59, 241)
(5, 60, 241)
(4, 61, 241)
(6, 62, 241)
(5, 63, 241)
(5, 64, 241)
(6, 65, 241)
(6, 66, 241)
(5, 67, 241)
(6, 68, 241)
(4, 69, 241)
(4, 70, 241)
(5, 71, 241)
(4, 72, 241)
(4, 73, 241)
(5, 74, 241)
(5, 75, 241)
(4, 76, 241)
(4, 77, 241)
(4, 78, 241)
(3, 79, 241)
(3, 80, 241)
(3, 81, 241)
(4, 82, 241)
(4, 83, 241)
(3, 84, 241)
(2, 85, 241)
(3, 86, 241)
(4, 87, 241)
(3, 88, 241)
(3, 89, 241)
(4, 90, 241)
(4, 91, 241)
(4, 92, 241)
(4, 93, 241)
(3, 94, 241)
(4, 95, 241)
(5, 96, 241)
(4, 97, 241)
(4, 98, 241)
(3, 99, 241)
(3, 100, 241)
(4, 101, 241)
(3, 102, 241)
(4, 103, 241)
(3, 104, 241)
(1, 105, 241)
(1, 106, 241)
(2, 107, 241)
(4, 108, 241)
(3, 109, 241)
(3, 110, 241)
(3, 111, 241)
(3, 112, 241)
(3, 113, 241)
(3, 114, 241)
(4, 115, 241)
(4, 116, 241)
(4, 117, 241)
(4, 118, 241)
(4, 119, 241)
(3, 120, 241)
(3, 121, 241)
(4, 122, 241)
(4, 123, 241)
(4, 124, 241)
(4, 125, 241)
(4, 126, 241)
(4, 127, 241)
(3, 128, 241)
(3, 129, 241)
(3, 130, 241)
(3, 131, 241)
(3, 132, 241)
(3, 133, 241)
(3, 134, 241)
(3, 135, 241)
(3, 136, 241)
(4, 137, 241)
(4, 138, 241)
(4, 139, 241)
(4, 140, 241)
(4, 141, 241)
(4, 142, 241)
(5, 143, 241)
(6, 144, 241)
(7, 145, 241)
(7, 146, 241)
(8, 147, 241)
(8, 148, 241)
(9, 149, 241)
(9, 150, 241)
(8, 151, 241)
(8, 152, 241)
(8, 153, 241)
(7, 154, 241)
(6, 155, 241)
(6, 156, 241)
(5, 157, 241)
(4, 158, 241)
(4, 159, 241)
(5, 160, 241)
(5, 161, 241)
(6, 162, 241)
(6, 163, 241)
(6, 164, 241)
(6, 165, 241)
(6, 166, 241)
(6, 167, 241)
(6, 168, 241)
(6, 169, 241)
(6, 170, 241)
(5, 171, 241)
(5, 172, 241)
(4, 173, 241)
(4, 174, 241)
(3, 175, 241)
(2, 176, 241)
(2, 177, 241)
(2, 178, 241)
(1, 179, 241)
(1, 180, 241)
(1, 181, 241)
(2, 182, 241)
(3, 183, 241)
(3, 184, 241)
(4, 185, 241)
(4, 186, 241)
(5, 187, 241)
(6, 188, 241)
(6, 189, 241)
(7, 190, 241)
(7, 191, 241)
(7, 192, 241)
(7, 193, 241)
(6, 194, 241)
(5, 195, 241)
(4, 196, 241)
(3, 197, 241)
(2, 198, 241)
(1, 199, 241)
(1, 200, 241)
(1, 201, 241)
(1, 202, 241)
(1, 203, 241)
(1, 204, 241)
(1, 205, 241)
(1, 206, 241)
(1, 207, 241)
(1, 208, 241)
(1, 209, 241)
(1, 210, 241)
(1, 211, 241)
(1, 212, 241)
(1, 213, 241)
(1, 214, 241)
(1, 215, 241)
(1, 216, 241)
(1, 217, 241)
(1, 218, 241)
(1, 219, 241)
(1, 220, 241)
(1, 221, 241)
(1, 222, 241)
(1, 223, 241)
(1, 224, 241)
(1, 225, 241)
(1, 226, 241)
(1, 227, 241)
(1, 228, 241)
(1, 229, 241)
(1, 230, 241)
(1, 231, 241)
(1, 232, 241)
(1, 233, 241)
(1, 234, 241)
(1, 235, 241)
(1, 236, 241)
(1, 237, 241)
(1, 238, 241)
(1, 239, 241)
(1, 240, 241)
(1, 241, 241)
(1, 242, 241)
(1, 243, 241)
(1, 244, 241)
(1, 245, 241)
(1, 246, 241)
(1, 247, 241)
(1, 248, 241)
(1, 249, 241)
(1, 250, 241)
(1, 251, 241)
(1, 252, 241)
(1, 253, 241)
(1, 254, 241)
(1, 255, 241)
(3, 0, 242)
(4, 1, 242)
(4, 2, 242)
(4, 3, 242)
(4, 4, 242)
(4, 5, 242)
(4, 6, 242)
(4, 7, 242)
(4, 8, 242)
(4, 9, 242)
(3, 10, 242)
(3, 11, 242)
(3, 12, 242)
(3, 13, 242)
(2, 14, 242)
(2, 15, 242)
(2, 16, 242)
(2, 17, 242)
(2, 18, 242)
(2, 19, 242)
(1, 20, 242)
(1, 21, 242)
(2, 22, 242)
(2, 23, 242)
(2, 24, 242)
(2, 25, 242)
(3, 26, 242)
(3, 27, 242)
(3, 28, 242)
(3, 29, 242)
(2, 30, 242)
(3, 31, 242)
(3, 32, 242)
(3, 33, 242)
(3, 34, 242)
(3, 35, 242)
(4, 36, 242)
(4, 37, 242)
(4, 38, 242)
(5, 39, 242)
(5, 40, 242)
(5, 41, 242)
(4, 42, 242)
(5, 43, 242)
(5, 44, 242)
(4, 45, 242)
(4, 46, 242)
(4, 47, 242)
(3, 48, 242)
(3, 49, 242)
(2, 50, 242)
(3, 51, 242)
(1, 52, 242)
(2, 53, 242)
(2, 54, 242)
(1, 55, 242)
(2, 56, 242)
(6, 57, 242)
(5, 58, 242)
(5, 59, 242)
(5, 60, 242)
(5, 61, 242)
(5, 62, 242)
(4, 63, 242)
(5, 64, 242)
(5, 65, 242)
(6, 66, 242)
(5, 67, 242)
(5, 68, 242)
(3, 69, 242)
(5, 70, 242)
(4, 71, 242)
(4, 72, 242)
(4, 73, 242)
(4, 74, 242)
(5, 75, 242)
(4, 76, 242)
(4, 77, 242)
(3, 78, 242)
(3, 79, 242)
(2, 80, 242)
(3, 81, 242)
(4, 82, 242)
(4, 83, 242)
(3, 84, 242)
(2, 85, 242)
(3, 86, 242)
(4, 87, 242)
(3, 88, 242)
(3, 89, 242)
(4, 90, 242)
(4, 91, 242)
(4, 92, 242)
(4, 93, 242)
(4, 94, 242)
(4, 95, 242)
(5, 96, 242)
(4, 97, 242)
(3, 98, 242)
(3, 99, 242)
(3, 100, 242)
(3, 101, 242)
(3, 102, 242)
(4, 103, 242)
(3, 104, 242)
(1, 105, 242)
(1, 106, 242)
(1, 107, 242)
(3, 108, 242)
(3, 109, 242)
(3, 110, 242)
(3, 111, 242)
(3, 112, 242)
(3, 113, 242)
(3, 114, 242)
(4, 115, 242)
(4, 116, 242)
(4, 117, 242)
(4, 118, 242)
(4, 119, 242)
(4, 120, 242)
(3, 121, 242)
(3, 122, 242)
(4, 123, 242)
(4, 124, 242)
(4, 125, 242)
(4, 126, 242)
(4, 127, 242)
(3, 128, 242)
(3, 129, 242)
(3, 130, 242)
(3, 131, 242)
(3, 132, 242)
(3, 133, 242)
(3, 134, 242)
(3, 135, 242)
(3, 136, 242)
(3, 137, 242)
(4, 138, 242)
(4, 139, 242)
(4, 140, 242)
(4, 141, 242)
(4, 142, 242)
(4, 143, 242)
(5, 144, 242)
(6, 145, 242)
(7, 146, 242)
(8, 147, 242)
(8, 148, 242)
(8, 149, 242)
(9, 150, 242)
(9, 151, 242)
(9, 152, 242)
(8, 153, 242)
(8, 154, 242)
(7, 155, 242)
(6, 156, 242)
(5, 157, 242)
(4, 158, 242)
(4, 159, 242)
(4, 160, 242)
(5, 161, 242)
(6, 162, 242)
(6, 163, 242)
(6, 164, 242)
(6, 165, 242)
(6, 166, 242)
(6, 167, 242)
(6, 168, 242)
(6, 169, 242)
(6, 170, 242)
(6, 171, 242)
(5, 172, 242)
(4, 173, 242)
(3, 174, 242)
(3, 175, 242)
(2, 176, 242)
(2, 177, 242)
(1, 178, 242)
(1, 179, 242)
(1, 180, 242)
(2, 181, 242)
(3, 182, 242)
(3, 183, 242)
(4, 184, 242)
(4, 185, 242)
(5, 186, 242)
(5, 187, 242)
(6, 188, 242)
(6, 189, 242)
(7, 190, 242)
(7, 191, 242)
(7, 192, 242)
(7, 193, 242)
(6, 194, 242)
(5, 195, 242)
(4, 196, 242)
(2, 197, 242)
(1, 198, 242)
(1, 199, 242)
(1, 200, 242)
(1, 201, 242)
(1, 202, 242)
(1, 203, 242)
(1, 204, 242)
(1, 205, 242)
(1, 206, 242)
(1, 207, 242)
(1, 208, 242)
(1, 209, 242)
(1, 210, 242)
(1, 211, 242)
(1, 212, 242)
(1, 213, 242)
(1, 214, 242)
(1, 215, 242)
(1, 216, 242)
(1, 217, 242)
(1, 218, 242)
(1, 219, 242)
(1, 220, 242)
(1, 221, 242)
(1, 222, 242)
(1, 223, 242)
(1, 224, 242)
(1, 225, 242)
(1, 226, 242)
(1, 227, 242)
(1, 228, 242)
(1, 229, 242)
(1, 230, 242)
(1, 231, 242)
(1, 232, 242)
(1, 233, 242)
(1, 234, 242)
(1, 235, 242)
(1, 236, 242)
(1, 237, 242)
(1, 238, 242)
(2, 239, 242)
(2, 240, 242)
(2, 241, 242)
(1, 242, 242)
(1, 243, 242)
(1, 244, 242)
(1, 245, 242)
(0, 246, 242)
(0, 247, 242)
(1, 248, 242)
(0, 249, 242)
(1, 250, 242)
(1, 251, 242)
(1, 252, 242)
(1, 253, 242)
(1, 254, 242)
(1, 255, 242)
(4, 0, 243)
(4, 1, 243)
(4, 2, 243)
(4, 3, 243)
(4, 4, 243)
(3, 5, 243)
(4, 6, 243)
(3, 7, 243)
(3, 8, 243)
(3, 9, 243)
(3, 10, 243)
(3, 11, 243)
(3, 12, 243)
(3, 13, 243)
(2, 14, 243)
(2, 15, 243)
(2, 16, 243)
(2, 17, 243)
(2, 18, 243)
(2, 19, 243)
(1, 20, 243)
(1, 21, 243)
(2, 22, 243)
(2, 23, 243)
(2, 24, 243)
(2, 25, 243)
(3, 26, 243)
(3, 27, 243)
(3, 28, 243)
(3, 29, 243)
(3, 30, 243)
(3, 31, 243)
(4, 32, 243)
(3, 33, 243)
(3, 34, 243)
(3, 35, 243)
(4, 36, 243)
(4, 37, 243)
(4, 38, 243)
(4, 39, 243)
(5, 40, 243)
(5, 41, 243)
(4, 42, 243)
(5, 43, 243)
(4, 44, 243)
(3, 45, 243)
(4, 46, 243)
(3, 47, 243)
(2, 48, 243)
(2, 49, 243)
(2, 50, 243)
(2, 51, 243)
(2, 52, 243)
(2, 53, 243)
(1, 54, 243)
(1, 55, 243)
(6, 56, 243)
(6, 57, 243)
(6, 58, 243)
(5, 59, 243)
(5, 60, 243)
(5, 61, 243)
(4, 62, 243)
(5, 63, 243)
(6, 64, 243)
(5, 65, 243)
(6, 66, 243)
(6, 67, 243)
(4, 68, 243)
(4, 69, 243)
(5, 70, 243)
(4, 71, 243)
(4, 72, 243)
(5, 73, 243)
(5, 74, 243)
(5, 75, 243)
(4, 76, 243)
(4, 77, 243)
(3, 78, 243)
(3, 79, 243)
(2, 80, 243)
(4, 81, 243)
(4, 82, 243)
(4, 83, 243)
(2, 84, 243)
(2, 85, 243)
(4, 86, 243)
(3, 87, 243)
(3, 88, 243)
(3, 89, 243)
(4, 90, 243)
(4, 91, 243)
(4, 92, 243)
(4, 93, 243)
(3, 94, 243)
(3, 95, 243)
(4, 96, 243)
(4, 97, 243)
(3, 98, 243)
(3, 99, 243)
(3, 100, 243)
(3, 101, 243)
(3, 102, 243)
(4, 103, 243)
(3, 104, 243)
(1, 105, 243)
(1, 106, 243)
(1, 107, 243)
(2, 108, 243)
(3, 109, 243)
(3, 110, 243)
(3, 111, 243)
(3, 112, 243)
(3, 113, 243)
(3, 114, 243)
(4, 115, 243)
(4, 116, 243)
(4, 117, 243)
(4, 118, 243)
(4, 119, 243)
(4, 120, 243)
(3, 121, 243)
(4, 122, 243)
(4, 123, 243)
(4, 124, 243)
(4, 125, 243)
(4, 126, 243)
(4, 127, 243)
(4, 128, 243)
(3, 129, 243)
(3, 130, 243)
(3, 131, 243)
(3, 132, 243)
(3, 133, 243)
(3, 134, 243)
(3, 135, 243)
(3, 136, 243)
(3, 137, 243)
(4, 138, 243)
(4, 139, 243)
(4, 140, 243)
(4, 141, 243)
(4, 142, 243)
(4, 143, 243)
(5, 144, 243)
(6, 145, 243)
(7, 146, 243)
(7, 147, 243)
(8, 148, 243)
(8, 149, 243)
(8, 150, 243)
(9, 151, 243)
(9, 152, 243)
(8, 153, 243)
(8, 154, 243)
(7, 155, 243)
(6, 156, 243)
(5, 157, 243)
(4, 158, 243)
(4, 159, 243)
(4, 160, 243)
(5, 161, 243)
(5, 162, 243)
(6, 163, 243)
(6, 164, 243)
(6, 165, 243)
(6, 166, 243)
(6, 167, 243)
(7, 168, 243)
(6, 169, 243)
(6, 170, 243)
(6, 171, 243)
(5, 172, 243)
(4, 173, 243)
(3, 174, 243)
(2, 175, 243)
(2, 176, 243)
(1, 177, 243)
(1, 178, 243)
(2, 179, 243)
(2, 180, 243)
(2, 181, 243)
(3, 182, 243)
(4, 183, 243)
(4, 184, 243)
(4, 185, 243)
(5, 186, 243)
(5, 187, 243)
(6, 188, 243)
(6, 189, 243)
(6, 190, 243)
(7, 191, 243)
(7, 192, 243)
(7, 193, 243)
(6, 194, 243)
(5, 195, 243)
(4, 196, 243)
(3, 197, 243)
(2, 198, 243)
(2, 199, 243)
(2, 200, 243)
(2, 201, 243)
(3, 202, 243)
(3, 203, 243)
(3, 204, 243)
(3, 205, 243)
(3, 206, 243)
(2, 207, 243)
(2, 208, 243)
(2, 209, 243)
(2, 210, 243)
(2, 211, 243)
(2, 212, 243)
(2, 213, 243)
(1, 214, 243)
(1, 215, 243)
(1, 216, 243)
(1, 217, 243)
(1, 218, 243)
(1, 219, 243)
(1, 220, 243)
(1, 221, 243)
(1, 222, 243)
(1, 223, 243)
(1, 224, 243)
(1, 225, 243)
(1, 226, 243)
(1, 227, 243)
(1, 228, 243)
(1, 229, 243)
(1, 230, 243)
(1, 231, 243)
(1, 232, 243)
(1, 233, 243)
(1, 234, 243)
(1, 235, 243)
(1, 236, 243)
(1, 237, 243)
(2, 238, 243)
(2, 239, 243)
(2, 240, 243)
(2, 241, 243)
(1, 242, 243)
(1, 243, 243)
(1, 244, 243)
(0, 245, 243)
(0, 246, 243)
(0, 247, 243)
(0, 248, 243)
(0, 249, 243)
(1, 250, 243)
(1, 251, 243)
(1, 252, 243)
(1, 253, 243)
(1, 254, 243)
(1, 255, 243)
(4, 0, 244)
(4, 1, 244)
(3, 2, 244)
(3, 3, 244)
(3, 4, 244)
